country,year,aid_received_per_person_current_us,average_daily_income_per_capita_ppp,central_bank_discount_rate_annual_percent,gdp_capita_growth_over_next_10_years,gdp_working_hour_us_inflation_adjusted,gdp_total_yearly_growth,income_per_person_gdppercapita_ppp_inflation_adjusted,market_value_of_listed_companies_percent_of_gdp
Hungary,1994,15.4,28.0,4.46,9.3,1.55,16700.0,,
Hungary,1995,14.7,23.0,4.72,9.41,1.37,16700.0,,
Hungary,1996,14.6,21.0,4.25,9.77,4.63,17300.0,,
Hungary,1997,12.5,17.0,3.82,10.1,4.91,18000.0,,
Hungary,1998,12.7,15.0,2.66,10.1,4.22,18600.0,,
Hungary,1999,12.9,11.0,2.25,10.5,5.3,19500.0,,
Hungary,2000,14.7,10.0,2.01,9.68,4.1,20300.0,,
Hungary,2001,15.0,9.0,10.1,4.38,21300.0,19.2,,
Hungary,2002,16.8,13.0,10.5,4.21,22300.0,19.5,,
Hungary,2003,17.4,10.0,11.1,4.81,23400.0,27.5,,
Hungary,2004,17.8,6.0,11.5,4.19,24400.0,28.8,,
Hungary,2005,17.5,8.0,11.9,3.87,25500.0,36.3,,
Hungary,2006,18.0,0.0185,25600.0,33.0,,,,
Hungary,2007,20.1,0.746,25900.0,11.7,,,,
Hungary,2008,19.2,6.75,24200.0,23.0,,,,
Hungary,2009,20.0,1.23,24500.0,21.0,,,,
Hungary,2010,20.2,1.76,25100.0,13.2,,,,
Ireland,1991,25.9,6.86,20.4,2.9,27500.0,,,
Ireland,1992,26.9,7.0,6.98,20.9,2.58,28100.0,,
Ireland,1993,28.6,6.0,6.76,21.4,5.86,29600.0,,
Ireland,1994,29.5,7.0,6.34,22.3,9.82,32299.0,,
Ireland,1995,30.9,6.0,5.87,23.3,8.41,34400.0,,
Ireland,1996,32.2,7.0,5.0,25.6,11.7,37800.0,59.0,
Ireland,1997,33.9,4.0,3.86,26.6,7.62,40700.0,77.2,
Ireland,1998,36.0,2.28,28.1,10.4,44400.0,69.6,,
Ireland,1999,38.7,1.35,29.3,9.7,48000.0,81.9,,
Ireland,2000,41.0,0.968,29.8,6.6,49700.0,68.9,,
Ireland,2001,42.6,31.3,7.29,51800.0,46.8,,,
Ireland,2002,43.7,32.5,5.23,52500.0,51.8,,,
Ireland,2003,45.3,32.9,5.09,55000.0,58.8,,,
Ireland,2004,47.6,33.4,6.69,56900.0,53.9,,,
Ireland,2005,50.8,34.1,4.63,58200.0,70.4,,,
Ireland,2006,50.4,3.57,59500.0,53.4,,,,
Ireland,2007,46.6,3.12,55700.0,18.0,,,,
Ireland,2008,45.8,5.19,52300.0,26.0,,,,
Ireland,2009,44.1,0.0596,53000.0,27.2,,,,
Ireland,2010,42.9,2.25,52900.0,45.4,,,,
Iceland,1991,35.4,17.0,2.17,17.4,3.58,32200.0,,
Iceland,1992,33.4,2.47,18.0,0.508,32299.0,,,
Iceland,1993,34.1,5.0,2.83,18.6,4.63,33100.0,,
Iceland,1994,34.7,6.0,3.27,17.9,0.577,33000.0,,
Iceland,1995,36.2,6.0,3.01,18.5,5.63,34300.0,,
Iceland,1996,38.2,7.0,3.04,19.6,4.87,36000.0,,
Iceland,1997,42.1,9.0,2.63,20.2,5.32,38100.0,,
Iceland,1998,44.6,10.0,1.56,19.6,3.73,39200.0,,
Iceland,1999,45.8,12.0,0.693,20.0,4.54,40600.0,,
Iceland,2000,43.9,12.0,0.641,20.8,3.39,41600.0,,
Iceland,2001,43.2,8.0,21.4,1.13,41500.0,,,
Iceland,2002,45.5,8.0,22.0,3.53,42200.0,,,
Iceland,2003,46.6,10.0,23.8,8.55,45100.0,,,
Iceland,2004,48.6,12.0,24.9,5.27,47200.0,,,
Iceland,2005,55.7,15.0,24.3,3.53,48600.0,,,
Iceland,2006,58.8,5.68,51800.0,,,,,
Iceland,2007,61.3,1.84,51900.0,,,,,
Iceland,2008,51.4,6.02,48200.0,,,,,
Iceland,2009,45.6,3.67,46600.0,,,,,
Iceland,2010,45.6,3.19,47300.0,,,,,
Italy,1991,34.1,12.0,2.42,25.4,1.26,37500.0,9.37,
Italy,1992,32.5,8.0,2.46,25.8,0.778,37200.0,13.6,
Italy,1993,32.1,8.0,2.18,26.8,3.0,38000.0,16.9,
Italy,1994,31.7,9.0,1.6,27.6,5.39,39100.0,17.8,
Italy,1995,32.0,8.0,1.68,27.6,0.865,39600.0,19.6,
Italy,1996,33.2,6.0,1.46,28.0,3.16,40300.0,27.8,
Italy,1997,34.3,3.0,0.958,28.2,2.91,41000.0,0.0232,
Italy,1998,34.7,0.0379,28.4,2.87,41600.0,58.2,,
Italy,1999,35.0,0.227,29.2,4.15,43200.0,67.2,,
Italy,2000,42.5,0.462,29.2,2.66,44000.0,45.2,,
Italy,2001,40.1,29.0,1.21,44100.0,37.5,,,
Italy,2002,43.0,28.7,0.173,43900.0,39.1,,,
Italy,2003,44.2,28.9,0.864,44300.0,43.8,,,
Italy,2004,43.5,29.0,0.203,44400.0,43.0,,,
Italy,2005,44.4,29.3,2.41,45100.0,52.7,,,
Italy,2006,44.6,1.74,45500.0,48.5,,,,
Italy,2007,44.0,1.31,44800.0,21.8,,,,
Italy,2008,44.5,5.61,42200.0,29.9,,,,
Italy,2009,43.7,1.73,42800.0,25.1,,,,
Italy,2010,43.0,0.292,43000.0,18.8,,,,
Japan,1991,35.4,3.0,0.644,19.1,1.05,33500.0,57.7,
Japan,1992,35.6,2.0,0.811,19.8,0.361,33200.0,65.2,
Japan,1993,36.3,2.0,0.958,20.0,1.18,33400.0,71.9,
Japan,1994,37.1,1.0,0.968,20.6,2.06,34200.0,63.9,
Japan,1995,37.8,1.0,0.815,21.0,3.46,35200.0,61.3,
Japan,1996,38.0,1.0,0.871,21.4,1.75,35500.0,46.4,
Japan,1997,37.6,1.0,1.08,21.3,2.98,35000.0,59.5,
Japan,1998,38.0,1.0,0.546,21.8,0.177,34800.0,96.1,
Japan,1999,38.5,1.0,0.736,22.4,2.85,35700.0,63.5,
Japan,2000,39.2,0.0,0.687,22.7,0.171,35800.0,51.8,
Japan,2001,39.5,0.0,23.2,0.247,35700.0,49.5,,
Japan,2002,39.7,0.0,23.6,1.75,36200.0,65.3,,
Japan,2003,40.2,0.0,24.3,2.39,37000.0,72.7,,
Japan,2004,40.7,0.0,24.8,1.92,37600.0,94.6,,
Japan,2005,41.1,0.0,25.1,1.69,38100.0,100.0,,
Japan,2006,41.5,2.13,38700.0,94.6,,,,
Japan,2007,41.0,1.08,38300.0,61.0,,,,
Japan,2008,44.5,5.51,36200.0,62.5,,,,
Japan,2009,49.5,4.64,37700.0,66.5,,,,
Japan,2010,48.0,0.481,37700.0,53.4,,,,
Lithuania,1991,6.25,1.23,8.21,21.4,13000.0,,,
Lithuania,1992,5.26,4.0,7.18,16.3,11000.0,,,
Lithuania,1993,4.94,5.83,6.94,10.1,10000.0,,,
Lithuania,1994,5.42,6.08,7.35,4.7,10700.0,,,
Lithuania,1995,10.3,6.44,7.66,4.13,11300.0,,,
Lithuania,1996,10.7,6.76,8.25,6.32,12300.0,,,
Lithuania,1997,11.0,6.36,8.68,6.57,13400.0,,,
Lithuania,1998,10.9,4.9,9.02,2.35,13300.0,,,
Lithuania,1999,10.2,4.81,9.17,3.32,13900.0,,,
Lithuania,2000,10.2,5.59,10.3,6.03,14900.0,,,
Lithuania,2001,10.2,10.7,6.64,16100.0,,,,
Lithuania,2002,14.0,11.7,9.61,17900.0,,,,
Lithuania,2003,14.5,12.4,7.19,19300.0,,,,
Lithuania,2004,14.6,3.0,12.6,7.42,21100.0,,,
Lithuania,2005,18.2,4.0,13.4,7.88,23100.0,,,
Lithuania,2006,21.6,9.79,25900.0,,,,,
Lithuania,2007,18.7,2.86,26900.0,,,,,
Lithuania,2008,19.2,14.8,23100.0,,,,,
Lithuania,2009,17.3,2.61,24000.0,,,,,
Lithuania,2010,18.9,14.3,26100.0,,,,,
Luxembourg,1991,52.6,3.46,28.8,1.53,73100.0,73.7,,
Luxembourg,1992,54.4,3.33,29.5,4.04,75100.0,117.0,,
Luxembourg,1993,57.3,3.37,30.2,4.07,77000.0,156.0,,
Luxembourg,1994,59.8,3.81,29.6,1.17,77000.0,141.0,,
Luxembourg,1995,60.0,3.97,29.7,3.21,77000.0,149.0,,
Luxembourg,1996,60.6,3.73,30.6,8.93,80400.0,172.0,,
Luxembourg,1997,61.3,2.87,31.3,7.5,84200.0,189.0,,
Luxembourg,1998,64.5,1.62,32.4,7.74,90100.0,162.0,,
Luxembourg,1999,66.7,0.97,33.3,8.92,96200.0,160.0,,
Luxembourg,2000,68.0,0.901,32.3,0.936,97500.0,107.0,,
Luxembourg,2001,69.7,32.8,1.54,100000.0,104.0,,,
Luxembourg,2002,70.2,33.0,2.17,101000.0,126.0,,,
Luxembourg,2003,72.1,34.1,4.07,103000.0,145.0,,,
Luxembourg,2004,74.6,34.7,5.51,104000.0,137.0,,,
Luxembourg,2005,73.7,34.7,5.23,108000.0,187.0,,,
Luxembourg,2006,74.7,7.14,115000.0,326.0,,,,
Luxembourg,2007,74.4,0.191,112000.0,119.0,,,,
Luxembourg,2008,74.2,3.71,105000.0,204.0,,,,
Luxembourg,2009,72.8,3.0,108000.0,190.0,,,,
Luxembourg,2010,71.9,0.99,108000.0,113.0,,,,
Latvia,1991,9.24,5.08,6.27,32.2,10400.0,,,
Latvia,1992,8.21,27.0,6.22,5.97,4.83,9270.0,,
Latvia,1993,9.06,25.0,6.78,6.85,2.01,9550.0,,
Latvia,1994,9.72,24.0,7.88,7.6,1.1,9540.0,,
Latvia,1995,9.44,10.0,8.62,8.05,3.55,9890.0,,
Latvia,1996,9.3,4.0,8.67,8.35,9.04,10900.0,,
Latvia,1997,9.48,4.0,7.71,8.73,5.62,11700.0,,
Latvia,1998,10.1,4.0,5.2,9.23,4.82,12100.0,,
Latvia,1999,10.6,4.0,4.53,10.1,6.94,12900.0,,
Latvia,2000,11.6,4.0,4.45,10.7,7.83,13900.0,,
Latvia,2001,12.8,3.0,11.3,6.66,15100.0,,,
Latvia,2002,14.6,3.0,11.8,7.04,16500.0,,,
Latvia,2003,14.6,4.0,13.0,8.57,18100.0,,,
Latvia,2004,14.8,4.0,14.0,10.5,20200.0,,,
Latvia,2005,17.6,5.0,15.1,11.6,22900.0,,,
Latvia,2006,20.5,10.0,25400.0,,,,,
Latvia,2007,20.5,2.97,24800.0,,,,,
Latvia,2008,16.7,17.0,21600.0,,,,,
Latvia,2009,17.3,0.619,21100.0,,,,,
Latvia,2010,17.7,7.38,22900.0,,,,,
Monaco,1991,55.9,1.57,2.12,48900.0,,,,
Monaco,1992,55.1,1.76,0.195,48100.0,,,,
Monaco,1993,56.0,1.77,3.02,49000.0,,,,
Monaco,1994,56.9,1.71,3.02,49800.0,,,,
Monaco,1995,57.3,2.21,2.16,50100.0,,,,
Monaco,1996,58.4,3.4,3.4,51100.0,,,,
Monaco,1997,60.3,3.1,4.61,52700.0,,,,
Monaco,1998,62.0,1.53,4.11,54300.0,,,,
Monaco,1999,64.2,1.39,4.31,56100.0,,,,
Monaco,2000,65.0,1.43,1.77,56900.0,,,,
Monaco,2001,65.3,0.555,57100.0,,,,,
Monaco,2002,65.6,0.369,57300.0,,,,,
Monaco,2003,66.7,1.68,58400.0,,,,,
Monaco,2004,67.5,1.02,59000.0,,,,,
Monaco,2005,69.8,5.76,61100.0,,,,,
Monaco,2006,77.9,14.4,68100.0,,,,,
Monaco,2007,76.5,0.36,66900.0,,,,,
Monaco,2008,68.7,11.6,60100.0,,,,,
Monaco,2009,69.2,2.14,60500.0,,,,,
Monaco,2010,74.3,1.7,64900.0,,,,,
Netherlands,1991,40.7,8.0,2.65,26.1,2.03,37500.0,47.0,
Netherlands,1992,39.3,5.0,2.57,26.5,1.69,37700.0,51.4,
Netherlands,1993,39.7,2.52,27.4,3.38,38600.0,59.1,,
Netherlands,1994,40.4,2.39,27.8,3.6,39600.0,63.4,,
Netherlands,1995,41.7,2.38,28.0,3.99,40800.0,83.3,,
Netherlands,1996,42.9,2.34,28.5,4.64,42400.0,112.0,,
Netherlands,1997,44.5,2.12,29.1,4.21,44100.0,138.0,,
Netherlands,1998,46.3,1.25,29.7,4.91,46000.0,155.0,,
Netherlands,1999,46.6,1.02,30.3,4.04,47600.0,154.0,,
Netherlands,2000,46.7,0.926,30.5,2.04,48300.0,117.0,,
Netherlands,2001,47.5,30.7,0.352,48100.0,85.1,,,
Netherlands,2002,46.7,31.1,0.715,48000.0,84.4,,,
Netherlands,2003,46.7,32.1,2.73,48700.0,82.0,,,
Netherlands,2004,47.2,32.8,2.09,49600.0,86.5,,,
Netherlands,2005,50.1,33.0,3.69,51300.0,106.0,,,
Netherlands,2006,52.5,4.11,53100.0,113.0,,,,
Netherlands,2007,52.5,1.78,54000.0,41.0,,,,
Netherlands,2008,51.7,3.83,51800.0,64.4,,,,
Netherlands,2009,51.1,1.44,52200.0,78.1,,,,
Netherlands,2010,50.5,0.833,52800.0,65.8,,,,
Norway,1991,39.6,11.0,2.98,27.2,3.45,44700.0,13.6,
Norway,1992,39.7,7.0,2.82,27.8,2.88,45700.0,22.7,
Norway,1993,39.9,7.0,2.7,28.9,5.46,47700.0,28.7,
Norway,1994,40.1,7.0,2.55,29.8,4.62,49400.0,29.3,
Norway,1995,42.8,6.0,2.2,30.8,5.55,51600.0,34.8,
Norway,1996,44.1,6.0,1.88,31.7,5.45,54100.0,41.2,
Norway,1997,45.3,10.0,1.57,31.7,2.35,55200.0,30.1,
Norway,1998,46.9,8.0,1.15,32.1,2.18,55900.0,39.3,
Norway,1999,48.8,9.0,0.765,33.4,3.36,57300.0,38.4,
Norway,2000,49.5,9.0,0.603,34.5,2.17,58200.0,39.9,
Norway,2001,50.7,9.0,35.3,1.72,58700.0,32.8,,
Norway,2002,52.0,4.0,36.4,1.27,58900.0,41.9,,
Norway,2003,54.9,4.0,37.2,4.26,60900.0,53.5,,
Norway,2004,56.3,4.0,37.7,3.32,62100.0,61.9,,
Norway,2005,54.0,6.0,38.0,2.41,63000.0,81.3,,
Norway,2006,59.7,2.73,64300.0,88.5,,,,
Norway,2007,61.9,0.152,63800.0,31.6,,,,
Norway,2008,61.9,1.37,61900.0,58.8,,,,
Norway,2009,62.1,0.101,61500.0,68.9,,,,
Norway,2010,65.2,0.882,61400.0,44.3,,,,
New Zealand,1991,28.8,9.0,2.36,17.4,1.56,26500.0,36.8,
New Zealand,1992,30.3,6.0,2.07,17.8,7.15,27900.0,54.8,
New Zealand,1993,31.4,10.0,1.92,17.9,5.75,28900.0,49.0,
New Zealand,1994,32.4,10.0,1.74,17.9,4.17,29900.0,49.1,
New Zealand,1995,33.1,9.0,1.73,18.0,3.12,30500.0,54.6,
New Zealand,1996,33.3,10.0,1.98,18.4,0.87,30700.0,46.2,
New Zealand,1997,33.3,6.0,1.88,18.5,0.00028,30700.0,44.1,
New Zealand,1998,34.9,5.0,1.21,19.1,4.83,32200.0,48.2,
New Zealand,1999,35.7,7.0,1.18,19.2,2.03,32900.0,35.4,
New Zealand,2000,36.7,5.0,0.994,19.6,3.72,33800.0,33.1,
New Zealand,2001,37.8,6.0,19.9,4.86,34800.0,32.7,,
New Zealand,2002,38.7,5.0,20.2,3.84,35700.0,37.4,,
New Zealand,2003,39.7,7.0,20.1,4.06,36600.0,42.1,,
New Zealand,2004,40.5,7.0,20.1,2.24,37400.0,35.4,,
New Zealand,2005,41.2,7.0,20.3,3.06,38000.0,40.2,,
New Zealand,2006,42.1,3.6,38800.0,34.6,,,,
New Zealand,2007,41.3,0.685,38000.0,18.2,,,,
New Zealand,2008,40.8,1.73,37600.0,29.3,,,,
New Zealand,2009,41.0,1.63,37800.0,,,,,
New Zealand,2010,41.6,1.68,38400.0,,,,,
Poland,1991,15.2,32.0,4.49,6.69,2.43,10700.0,,
Poland,1992,8.9,29.0,4.53,7.11,3.66,11100.0,,
Poland,1993,8.07,28.0,4.56,7.04,5.21,11700.0,,
Poland,1994,12.5,25.0,4.21,7.44,6.88,12500.0,3.21,
Poland,1995,6.23,22.0,4.24,7.77,5.94,13300.0,5.23,
Poland,1996,10.6,25.0,4.26,8.16,6.7,14100.0,7.61,
Poland,1997,13.7,18.0,4.23,8.46,5.42,14700.0,11.7,
Poland,1998,13.5,19.0,3.92,9.17,4.51,15400.0,17.4,
Poland,1999,13.5,22.0,3.88,9.71,4.12,16300.0,18.2,
Poland,2000,13.3,14.0,4.09,10.1,1.15,16500.0,13.6,
Poland,2001,13.5,8.0,10.6,1.4,16900.0,14.3,,
Poland,2002,14.9,6.0,11.1,3.83,17500.0,17.0,,
Poland,2003,15.5,7.0,11.5,5.34,18300.0,27.6,,
Poland,2004,13.9,5.0,11.6,3.22,19000.0,30.7,,
Poland,2005,14.8,4.0,11.9,6.29,20200.0,43.2,,
Poland,2006,15.7,6.93,21600.0,49.3,,,,
Poland,2007,16.8,5.23,22500.0,17.0,,,,
Poland,2008,17.1,1.66,23100.0,34.3,,,,
Poland,2009,17.3,3.86,24100.0,39.7,,,,
Poland,2010,17.0,3.4,25200.0,26.2,,,,
Portugal,1991,22.5,22.0,2.11,13.8,1.36,25000.0,,
Portugal,1992,22.7,11.0,2.24,13.9,1.99,24500.0,,
Portugal,1993,22.9,9.0,2.31,14.3,0.856,24600.0,,
Portugal,1994,22.9,9.0,1.95,14.5,4.38,25600.0,,
Portugal,1995,23.6,7.0,1.73,15.2,3.73,26400.0,,
Portugal,1996,24.3,5.0,1.58,15.8,4.03,27400.0,33.3,
Portugal,1997,25.4,3.0,1.15,16.2,4.54,28600.0,50.8,
Portugal,1998,26.5,0.527,16.4,3.63,29600.0,53.5,,
Portugal,1999,27.3,0.372,17.1,3.85,30500.0,51.3,,
Portugal,2000,27.4,0.127,16.5,1.93,30900.0,38.1,,
Portugal,2001,27.6,16.5,0.752,30900.0,31.9,,,
Portugal,2002,27.4,16.7,0.814,30500.0,35.4,,,
Portugal,2003,28.3,16.4,1.48,31000.0,37.2,,,
Portugal,2004,28.2,16.5,0.676,31200.0,34.0,,,
Portugal,2005,28.7,16.6,1.39,31600.0,50.0,,,
Portugal,2006,28.9,2.37,32400.0,55.1,,,,
Portugal,2007,28.7,0.0675,32400.0,26.3,,,,
Portugal,2008,29.3,2.79,31400.0,40.3,,,,
Portugal,2009,28.8,2.01,31900.0,34.5,,,,
Portugal,2010,27.6,0.813,31400.0,25.2,,,,
Romania,1991,10.5,1.8,2.83,9.05,10800.0,,,
Romania,1992,7.47,2.13,2.98,1.06,11000.0,,,
Romania,1993,4.48,2.57,2.91,3.41,11400.0,,,
Romania,1994,8.6,2.27,3.39,6.71,12200.0,,,
Romania,1995,8.75,2.65,3.45,3.68,12700.0,,,
Romania,1996,7.88,3.91,3.34,6.25,12100.0,,,
Romania,1997,8.09,5.16,3.26,5.0,11900.0,0.855,,
Romania,1998,5.49,4.57,3.28,1.44,11800.0,0.873,,
Romania,1999,5.3,4.24,3.29,1.81,12100.0,0.977,,
Romania,2000,5.84,3.9,3.49,5.38,13000.0,2.73,,
Romania,2001,6.04,4.08,4.69,14000.0,5.4,,,
Romania,2002,6.41,4.33,4.61,14400.0,5.89,,,
Romania,2003,7.14,4.77,8.22,16000.0,14.6,,,
Romania,2004,7.54,4.92,3.87,16800.0,16.1,,,
Romania,2005,7.71,5.18,7.71,18300.0,20.7,,,
Romania,2006,8.44,6.14,19900.0,17.6,,,,
Romania,2007,10.0,7.25,22100.0,7.07,,,,
Romania,2008,10.2,6.66,21100.0,7.51,,,,
Romania,2009,9.77,1.21,20400.0,8.54,,,,
Romania,2010,9.57,2.22,20900.0,7.65,,,,
Russia,1991,13.9,0.706,14.4,17400.0,,,,
Russia,1992,12.7,0.969,8.66,15900.0,,,,
Russia,1993,12.3,3.13,12.8,13900.0,,,,
Russia,1994,12.2,160.0,4.26,4.24,13300.0,,,
Russia,1995,12.1,48.0,5.5,3.64,12900.0,,,
Russia,1996,11.1,28.0,6.23,1.35,13100.0,,,
Russia,1997,9.95,60.0,7.34,5.39,12400.0,,,
Russia,1998,7.93,55.0,5.79,6.4,13200.0,,,
Russia,1999,8.69,25.0,5.18,10.1,14600.0,,,
Russia,2000,9.78,25.0,5.09,5.19,15400.0,,,
Russia,2001,10.8,21.0,4.83,16200.0,,,,
Russia,2002,11.9,16.0,7.46,17500.0,,,,
Russia,2003,12.9,13.0,7.37,18800.0,,,,
Russia,2004,14.2,12.0,6.6,20100.0,,,,
Russia,2005,15.4,11.0,8.36,21800.0,,,,
Russia,2006,17.9,8.68,23700.0,,,,,
Russia,2007,19.8,5.15,25000.0,,,,,
Russia,2008,18.9,7.8,23000.0,62.3,,,,
Russia,2009,20.3,4.28,24000.0,62.4,,,,
Russia,2010,21.1,4.57,25000.0,38.3,,,,
San Marino,1991,55.6,4.3,0.776,50200.0,,,,
San Marino,1992,59.4,3.69,8.76,53600.0,,,,
San Marino,1993,62.5,3.33,7.0,56400.0,,,,
San Marino,1994,67.3,2.57,9.29,60700.0,,,,
San Marino,1995,69.6,2.41,4.88,62800.0,,,,
San Marino,1996,70.5,2.5,2.43,63600.0,,,,
San Marino,1997,75.0,1.42,7.55,67600.0,,,,
San Marino,1998,80.8,0.77,9.11,72900.0,,,,
San Marino,1999,81.6,1.42,2.23,73700.0,,,,
San Marino,2000,85.1,2.07,5.66,76800.0,,,,
San Marino,2001,84.3,0.316,76000.0,,,,,
San Marino,2002,86.3,3.96,77900.0,,,,,
San Marino,2003,89.1,4.65,80400.0,,,,,
San Marino,2004,90.1,2.34,81300.0,,,,,
San Marino,2005,92.3,3.85,83300.0,,,,,
San Marino,2006,97.7,3.49,88200.0,,,,,
San Marino,2007,96.0,3.37,86600.0,,,,,
San Marino,2008,85.0,12.8,76700.0,,,,,
San Marino,2009,79.3,5.18,71600.0,,,,,
San Marino,2010,71.7,2.6,64700.0,,,,,
Slovak Republic,1991,15.4,3.68,8.23,6.63,11700.0,,,
Slovak Republic,1992,15.4,12.0,3.96,8.39,1.85,11900.0,15.9,
Slovak Republic,1993,15.5,12.0,3.92,9.07,6.17,12600.0,14.6,
Slovak Republic,1994,15.6,10.0,3.97,9.45,5.83,13300.0,4.65,
Slovak Republic,1995,15.7,9.0,4.11,10.1,6.95,14100.0,4.33,
Slovak Republic,1996,15.8,9.0,4.58,10.8,5.78,15000.0,4.91,
Slovak Republic,1997,15.9,9.0,4.78,11.5,3.74,15500.0,2.18,
Slovak Republic,1998,15.9,9.0,4.2,11.8,0.379,15500.0,1.51,
Slovak Republic,1999,15.9,9.0,4.55,12.1,0.771,15700.0,1.5,
Slovak Republic,2000,16.1,8.0,4.52,12.5,3.27,16300.0,1.77,
Slovak Republic,2001,16.2,7.0,13.5,4.14,17000.0,2.64,,
Slovak Republic,2002,16.2,6.0,14.4,4.19,17900.0,2.77,,
Slovak Republic,2003,13.7,4.0,14.9,5.46,18900.0,4.2,,
Slovak Republic,2004,15.8,3.0,15.3,6.11,20100.0,3.91,,
Slovak Republic,2005,17.5,5.0,16.1,8.28,21800.0,8.25,,
Slovak Republic,2006,17.8,10.6,24200.0,7.99,,,,
Slovak Republic,2007,18.0,5.87,25500.0,5.36,,,,
Slovak Republic,2008,16.6,4.99,24100.0,5.72,,,,
Slovak Republic,2009,23.7,4.34,25500.0,4.61,,,,
Slovak Republic,2010,24.6,3.15,26200.0,5.48,,,,
Sweden,1991,37.4,10.0,2.39,22.0,0.663,33100.0,27.5,
Sweden,1992,35.7,5.0,2.82,22.5,1.67,32200.0,47.2,
Sweden,1993,35.6,7.0,2.86,23.0,4.12,33200.0,52.1,
Sweden,1994,35.3,7.0,2.68,23.5,4.99,34300.0,64.6,
Sweden,1995,35.8,4.0,2.92,23.9,1.59,34800.0,82.4,
Sweden,1996,36.7,3.0,2.94,24.7,2.59,35900.0,98.7,
Sweden,1997,37.7,2.0,2.46,25.2,3.08,37400.0,103.0,
Sweden,1998,38.9,2.0,1.48,25.7,3.74,39000.0,136.0,
Sweden,1999,40.6,2.0,1.52,26.5,5.0,40800.0,125.0,
Sweden,2000,40.1,2.0,1.73,26.6,1.12,41200.0,97.6,
Sweden,2001,40.2,5.0,27.5,2.16,42000.0,67.1,,
Sweden,2002,40.0,3.0,28.4,2.15,42800.0,86.7,,
Sweden,2003,41.1,2.0,29.4,4.4,44500.0,,,
Sweden,2004,41.5,2.0,30.0,3.33,45600.0,,,
Sweden,2005,43.9,3.0,30.8,4.51,47400.0,,,
Sweden,2006,46.6,3.45,48700.0,,,,,
Sweden,2007,48.1,0.739,48100.0,,,,,
Sweden,2008,48.4,5.08,45600.0,,,,,
Sweden,2009,49.2,6.19,47900.0,,,,,
Sweden,2010,49.7,3.7,49100.0,,,,,
Taiwan,1991,37.7,3.97,11.4,6.51,20800.0,,,
Taiwan,1992,39.1,3.54,12.1,7.0,22000.0,,,
Taiwan,1993,40.7,3.28,12.7,7.13,23300.0,,,
Taiwan,1994,42.1,3.04,13.5,5.64,24500.0,,,
Taiwan,1995,43.4,2.69,14.3,6.54,25800.0,,,
Taiwan,1996,44.6,2.39,15.1,6.94,27000.0,,,
Taiwan,1997,45.2,1.37,15.9,5.08,27800.0,,,
Taiwan,1998,46.3,1.06,16.6,3.88,29300.0,,,
Taiwan,1999,47.3,1.34,17.4,4.94,30800.0,,,
Taiwan,2000,44.9,1.73,18.1,3.12,30100.0,,,
Taiwan,2001,47.3,18.7,4.63,31500.0,,,,
Taiwan,2002,47.3,19.1,2.11,32600.0,,,,
Taiwan,2003,47.4,19.6,3.79,34500.0,,,,
Taiwan,2004,47.4,20.2,2.56,36100.0,,,,
Taiwan,2005,46.0,2.64,37800.0,,,,,
Taiwan,2006,44.8,3.27,40000.0,,,,,
Taiwan,2007,42.9,5.51,40000.0,,,,,
Taiwan,2008,39.9,0.135,39100.0,,,,,
Taiwan,2009,41.6,7.35,43000.0,,,,,
Taiwan,2010,42.0,0.138,44400.0,,,,,
United States,1991,54.2,3.0,2.21,27.6,2.96,40700.0,69.7,
United States,1992,55.3,3.0,2.23,27.7,2.52,41300.0,76.6,
United States,1993,56.3,5.0,2.19,27.9,3.9,42400.0,70.5,
United States,1994,57.1,5.0,2.27,27.9,2.43,43000.0,91.0,
United States,1995,58.1,5.0,2.19,28.6,3.72,44100.0,105.0,
United States,1996,59.8,5.0,1.96,29.1,4.46,45600.0,126.0,
United States,1997,61.4,5.0,1.51,29.6,4.41,47000.0,143.0,
United States,1998,62.8,5.0,0.705,30.4,4.88,48700.0,153.0,
United States,1999,63.6,6.0,0.607,31.1,4.16,50200.0,147.0,
United States,2000,63.5,1.0,0.709,31.7,1.16,50200.0,132.0,
United States,2001,63.7,1.0,32.6,1.91,50600.0,101.0,,
United States,2002,64.7,2.0,33.6,2.66,51600.0,125.0,,
United States,2003,64.4,3.0,34.5,3.49,53000.0,134.0,,
United States,2004,65.7,5.0,35.1,3.08,54400.0,130.0,,
United States,2005,66.8,6.0,35.6,2.61,55400.0,142.0,,
United States,2006,66.4,1.86,55900.0,138.0,,,,
United States,2007,64.6,0.392,55300.0,78.8,,,,
United States,2008,65.4,3.48,53400.0,104.0,,,,
United States,2009,63.8,2.88,54400.0,115.0,,,,
United States,2010,64.6,1.99,54800.0,101.0,,,,
Anguilla,1993,9.0,3.09,8.63,,,,,
Anguilla,1994,9.0,4.22,1.81,,,,,
Anguilla,1995,9.0,5.77,2.91,,,,,
Anguilla,1996,8.0,5.91,11.0,,,,,
Anguilla,1997,8.0,4.67,10.8,,,,,
Anguilla,1998,8.0,2.15,4.64,,,,,
Anguilla,1999,8.0,1.6,2.78,,,,,
Anguilla,2000,7.0,1.72,4.73,,,,,
Anguilla,2001,7.0,1.07,,,,,,
Anguilla,2002,7.0,5.37,,,,,,
Anguilla,2003,7.0,24.6,,,,,,
